,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,09,30,"[53, 55, 59, 52, 43, 42, 49, 43, 43, 41]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,09,40,"[49, 55, 44, 48, 36, 34, 39, 39, 38, 38]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,09,50,"[31, 34, 37, 30, 25, 30, 31, 30, 32, 31]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,09,00,"[73, 81, 96, 89, 65, 70, 73, 73, 69, 81]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,09,10,"[50, 60, 68, 58, 43, 53, 53, 45, 55, 55]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,09,20,"[43, 59, 67, 63, 51, 44, 57, 49, 55, 51]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,09,30,"[35, 51, 56, 43, 45, 39, 51, 41, 40, 40]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,09,40,"[37, 43, 55, 42, 46, 41, 42, 40, 38, 47]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,09,50,"[37, 45, 56, 48, 39, 42, 44, 42, 37, 41]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,18,20,"[26, 30, 25, 29, 29, 27, 30, 23, 22, 20]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,18,30,"[33, 49, 60, 64, 54, 51, 64, 52, 41, 53]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,18,40,"[51, 58, 65, 75, 48, 57, 48, 42, 45, 31]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,18,50,"[40, 50, 54, 54, 42, 53, 53, 43, 39, 51]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SAT,18,20,"[14, 17, 16, 16, 14, 14, 16, 13, 10, 11]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SAT,18,30,"[27, 39, 31, 32, 31, 28, 27, 27, 26, 22]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SAT,18,40,"[26, 37, 36, 36, 31, 34, 32, 36, 26, 26]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SAT,18,50,"[27, 37, 43, 38, 28, 34, 34, 29, 25, 25]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,18,00,"[51, 57, 60, 78, 59, 71, 73, 63, 50, 48]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,18,10,"[51, 67, 62, 67, 67, 71, 66, 70, 56, 54]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,18,20,"[52, 61, 51, 59, 59, 55, 61, 46, 45, 40]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,18,30,"[28, 41, 51, 54, 45, 43, 54, 44, 35, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,18,40,"[50, 56, 62, 72, 46, 55, 46, 40, 43, 30]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,18,50,"[37, 47, 50, 50, 40, 50, 50, 41, 37, 48]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,18,00,"[56, 67, 91, 73, 65, 70, 61, 65, 59, 54]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,18,10,"[52, 69, 75, 73, 61, 63, 66, 81, 55, 45]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,18,20,"[46, 58, 53, 55, 46, 47, 53, 44, 33, 36]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,18,30,"[37, 54, 43, 44, 42, 38, 38, 37, 36, 31]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,18,40,"[33, 47, 46, 47, 40, 44, 41, 47, 33, 33]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,18,50,"[42, 56, 66, 58, 43, 52, 52, 44, 38, 39]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,18,00,"[43, 48, 51, 67, 51, 60, 62, 54, 43, 41]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,18,20,"[45, 53, 44, 51, 51, 48, 53, 40, 39, 35]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,18,30,"[58, 87, 106, 113, 95, 90, 113, 93, 72, 94]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,18,40,"[73, 83, 92, 107, 68, 82, 68, 60, 64, 44]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,18,50,"[31, 39, 41, 41, 33, 41, 41, 33, 30, 40]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,18,20,"[22, 28, 26, 27, 23, 23, 26, 22, 16, 18]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,18,30,"[43, 63, 51, 52, 50, 45, 44, 43, 42, 36]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,18,40,"[19, 26, 26, 26, 23, 24, 23, 26, 19, 18]"
1,2호선,왕십리역,208,20220929,20221228,202,을지로입구역,211-R,성수역,207,상왕십리역,1,0,TUE,06,00,"[7, 7, 9, 6, 5, 7, 8, 7, 7, 6]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,06,00,"[13, 24, 20, 19, 9, 11, 7, 13, 57, 47]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,06,10,"[19, 33, 22, 23, 24, 17, 23, 21, 19, 29]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,06,20,"[16, 17, 11, 10, 8, 10, 8, 7, 9, 14]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,06,30,"[12, 23, 15, 12, 11, 14, 11, 14, 16, 21]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,06,40,"[9, 17, 13, 11, 9, 10, 10, 13, 13, 15]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,06,50,"[13, 16, 14, 12, 10, 12, 9, 10, 16, 19]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,06,30,"[5, 9, 11, 11, 11, 9, 8, 7, 11, 8]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,06,40,"[19, 27, 23, 19, 21, 16, 20, 17, 14, 14]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,06,50,"[16, 20, 24, 20, 19, 22, 19, 16, 16, 17]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,06,10,"[16, 17, 15, 19, 13, 18, 17, 16, 14, 15]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,06,20,"[33, 34, 46, 34, 33, 33, 30, 28, 29, 31]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,06,30,"[20, 33, 40, 39, 42, 34, 30, 24, 39, 29]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,06,40,"[32, 48, 40, 33, 36, 28, 34, 30, 25, 25]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,06,50,"[14, 17, 20, 17, 16, 19, 16, 14, 14, 14]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,TUE,06,00,"[30, 29, 36, 24, 23, 28, 35, 30, 30, 25]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,TUE,06,10,"[29, 31, 27, 34, 24, 32, 30, 28, 26, 28]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,TUE,06,20,"[29, 30, 40, 29, 29, 29, 26, 24, 25, 27]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,TUE,06,30,"[8, 14, 17, 17, 18, 14, 13, 10, 17, 12]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,06,00,"[43, 41, 52, 34, 32, 39, 49, 43, 42, 35]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,06,10,"[36, 38, 34, 43, 30, 40, 38, 35, 32, 35]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,06,20,"[33, 34, 46, 34, 33, 33, 30, 28, 29, 31]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,06,30,"[20, 34, 41, 40, 43, 35, 31, 25, 40, 30]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,06,40,"[35, 52, 43, 36, 39, 31, 38, 33, 27, 27]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,06,50,"[38, 47, 55, 46, 44, 51, 45, 38, 38, 39]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,TUE,06,00,"[29, 28, 35, 23, 22, 27, 33, 29, 29, 24]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,TUE,06,10,"[14, 15, 13, 17, 12, 16, 15, 14, 12, 14]"
1,2호선,왕십리역,208,20220929,20221228,202,을지로입구역,211-R,성수역,207,상왕십리역,1,0,WED,06,00,"[7, 7, 9, 6, 5, 7, 8, 7, 7, 6]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,06,00,"[13, 24, 20, 19, 9, 11, 7, 13, 57, 47]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,06,10,"[18, 32, 21, 22, 23, 16, 22, 20, 18, 28]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,06,20,"[16, 17, 11, 10, 8, 10, 8, 7, 9, 14]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,06,30,"[12, 23, 15, 12, 11, 14, 11, 14, 16, 21]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,06,40,"[9, 17, 13, 11, 9, 10, 10, 13, 13, 15]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,06,50,"[13, 16, 14, 12, 10, 12, 9, 10, 16, 19]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,06,30,"[7, 11, 13, 13, 14, 11, 10, 8, 13, 10]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,06,40,"[22, 32, 26, 22, 24, 19, 23, 20, 17, 16]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,06,50,"[19, 24, 28, 23, 22, 26, 22, 19, 19, 19]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,WED,06,10,"[17, 18, 16, 20, 14, 19, 18, 17, 15, 16]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,WED,06,20,"[34, 35, 47, 35, 34, 34, 31, 28, 30, 32]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,WED,06,30,"[20, 34, 41, 40, 43, 35, 31, 25, 40, 30]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,WED,06,40,"[33, 49, 41, 34, 37, 29, 35, 31, 26, 25]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,WED,06,50,"[15, 18, 21, 18, 17, 20, 17, 15, 15, 15]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,WED,06,00,"[32, 30, 38, 25, 23, 28, 36, 32, 31, 26]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,WED,06,10,"[30, 32, 28, 36, 25, 33, 32, 29, 27, 29]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,WED,06,20,"[30, 31, 42, 30, 30, 30, 27, 25, 26, 28]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,WED,06,30,"[9, 15, 18, 18, 19, 15, 14, 11, 18, 13]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,06,00,"[44, 42, 53, 35, 33, 40, 50, 44, 43, 36]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,06,10,"[36, 38, 34, 43, 30, 40, 38, 35, 32, 35]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,06,20,"[29, 30, 40, 29, 29, 29, 26, 24, 25, 27]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,06,30,"[19, 32, 38, 38, 40, 33, 29, 23, 38, 28]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,06,40,"[35, 52, 43, 36, 39, 31, 38, 33, 27, 27]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,06,50,"[37, 46, 54, 45, 43, 50, 44, 37, 37, 38]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,WED,06,00,"[30, 29, 36, 24, 23, 28, 35, 30, 30, 25]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,WED,06,10,"[14, 15, 13, 17, 12, 16, 15, 14, 12, 14]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,17,00,"[45, 59, 55, 46, 35, 39, 49, 35, 42, 46]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,17,10,"[51, 56, 52, 48, 43, 47, 47, 42, 48, 56]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,17,20,"[55, 70, 73, 54, 46, 54, 57, 49, 48, 54]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,17,30,"[46, 65, 54, 46, 42, 47, 47, 41, 44, 47]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,17,40,"[71, 83, 86, 65, 69, 84, 73, 69, 66, 73]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,17,50,"[62, 77, 77, 60, 56, 66, 70, 58, 60, 74]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,17,00,"[56, 76, 79, 68, 69, 70, 70, 60, 52, 49]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,17,10,"[61, 87, 90, 83, 90, 84, 98, 85, 65, 66]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,17,20,"[76, 103, 106, 99, 106, 107, 94, 95, 89, 74]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,17,30,"[55, 70, 72, 66, 72, 67, 66, 67, 51, 52]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,17,40,"[75, 96, 88, 85, 93, 87, 91, 75, 64, 65]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,17,50,"[84, 102, 133, 108, 122, 109, 113, 98, 85, 86]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,17,10,"[27, 39, 40, 37, 40, 37, 44, 38, 29, 29]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,17,20,"[58, 78, 80, 75, 81, 81, 72, 72, 68, 56]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,17,30,"[62, 79, 81, 75, 82, 76, 74, 76, 58, 58]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,17,40,"[119, 152, 139, 135, 148, 139, 145, 118, 102, 104]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,17,50,"[93, 113, 147, 120, 135, 121, 125, 108, 94, 95]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,06,00,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,06,10,"[4, 7, 5, 4, 3, 4, 3, 3, 4, 4]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,06,20,"[5, 8, 8, 5, 6, 6, 8, 6, 7, 10]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,06,30,"[2, 5, 4, 3, 3, 5, 5, 4, 5, 5]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,06,40,"[3, 6, 2, 3, 3, 5, 4, 5, 2, 6]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,06,50,"[2, 4, 3, 2, 2, 2, 3, 3, 3, 5]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,06,40,"[4, 6, 7, 5, 6, 8, 8, 6, 6, 5]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,06,50,"[5, 6, 10, 7, 6, 9, 5, 4, 3, 5]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SUN,06,10,"[2, 4, 5, 5, 4, 5, 3, 6, 3, 2]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SUN,06,20,"[5, 7, 14, 10, 7, 11, 11, 11, 5, 10]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SUN,06,30,"[6, 13, 16, 8, 9, 12, 8, 7, 8, 4]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SUN,06,40,"[6, 9, 11, 8, 8, 12, 12, 9, 9, 7]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,SUN,06,50,"[3, 4, 7, 5, 4, 6, 4, 2, 2, 3]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,SUN,06,00,"[4, 6, 8, 7, 6, 9, 14, 10, 9, 7]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,SUN,06,10,"[4, 9, 10, 9, 9, 10, 7, 11, 7, 4]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,SUN,06,20,"[5, 6, 12, 9, 6, 10, 10, 9, 4, 9]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,06,00,"[9, 13, 17, 14, 12, 19, 29, 22, 19, 16]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,06,10,"[6, 13, 16, 14, 13, 15, 10, 17, 10, 6]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,06,20,"[4, 6, 11, 8, 5, 9, 9, 8, 4, 8]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,06,30,"[4, 10, 12, 6, 7, 9, 7, 6, 6, 3]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,06,40,"[5, 8, 10, 7, 7, 10, 11, 8, 8, 6]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,06,50,"[4, 5, 8, 6, 5, 7, 5, 3, 3, 4]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,SUN,06,00,"[10, 15, 19, 16, 14, 21, 32, 24, 21, 17]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,SUN,06,10,"[4, 10, 12, 10, 10, 11, 8, 13, 8, 4]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,08,00,"[62, 70, 88, 70, 63, 82, 97, 85, 75, 77]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,08,10,"[67, 83, 97, 84, 72, 87, 86, 74, 75, 85]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,08,20,"[71, 83, 90, 79, 70, 84, 92, 83, 78, 80]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,08,30,"[102, 111, 122, 107, 94, 87, 103, 94, 100, 92]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,08,40,"[37, 43, 47, 39, 36, 34, 39, 36, 35, 34]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,08,50,"[30, 37, 43, 38, 29, 36, 38, 38, 35, 36]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,08,00,"[50, 56, 71, 56, 51, 66, 78, 69, 60, 62]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,08,10,"[50, 61, 72, 62, 53, 65, 64, 55, 56, 63]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,08,20,"[89, 105, 114, 99, 88, 105, 116, 105, 98, 101]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,08,30,"[77, 85, 93, 81, 71, 66, 78, 72, 76, 70]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,08,40,"[40, 46, 51, 42, 39, 37, 42, 39, 38, 37]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,08,50,"[31, 38, 44, 39, 30, 37, 39, 40, 36, 37]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,08,00,"[93, 74, 89, 89, 88, 82, 91, 78, 77, 79]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,08,10,"[118, 106, 90, 108, 93, 99, 108, 107, 89, 112]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,08,20,"[102, 101, 95, 110, 99, 100, 107, 99, 84, 94]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,08,30,"[120, 119, 118, 118, 105, 101, 98, 108, 87, 117]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,08,40,"[86, 84, 91, 74, 76, 72, 75, 79, 74, 90]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,08,50,"[62, 63, 75, 60, 53, 48, 51, 61, 57, 60]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,08,00,"[70, 78, 99, 78, 71, 91, 109, 95, 84, 86]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,08,10,"[141, 175, 205, 177, 152, 184, 181, 156, 159, 179]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,08,20,"[150, 175, 191, 167, 148, 176, 195, 176, 164, 169]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,08,30,"[141, 154, 169, 148, 130, 120, 143, 130, 139, 127]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,08,40,"[107, 123, 134, 113, 103, 97, 111, 102, 102, 98]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,08,50,"[45, 55, 65, 57, 44, 54, 56, 58, 52, 54]"
