,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,09,40,"[31, 33, 38, 40, 50, 39, 36, 42, 37, 24]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,09,50,"[27, 30, 37, 45, 37, 46, 45, 35, 40, 28]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,09,00,"[14, 14, 15, 19, 22, 25, 19, 14, 10, 9]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,09,10,"[10, 17, 13, 21, 19, 23, 16, 15, 12, 13]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,09,20,"[13, 16, 16, 21, 21, 23, 15, 15, 11, 9]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,09,30,"[13, 17, 18, 25, 23, 25, 18, 15, 15, 11]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,09,40,"[14, 21, 22, 29, 25, 31, 23, 20, 12, 13]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SUN,09,50,"[18, 17, 20, 24, 29, 30, 24, 19, 15, 14]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,09,00,"[27, 31, 33, 42, 47, 32, 35, 28, 23, 23]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,09,10,"[24, 18, 25, 31, 29, 23, 19, 24, 21, 17]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,09,20,"[33, 36, 43, 53, 52, 50, 50, 45, 44, 33]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,09,30,"[34, 34, 40, 42, 48, 46, 37, 42, 36, 22]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,09,40,"[24, 25, 29, 30, 38, 30, 28, 32, 28, 18]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,09,50,"[23, 25, 31, 37, 31, 39, 37, 29, 33, 23]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,09,00,"[13, 14, 14, 18, 20, 23, 18, 13, 9, 9]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,09,10,"[13, 22, 17, 27, 25, 31, 21, 20, 15, 18]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,09,20,"[18, 23, 23, 30, 30, 33, 21, 22, 15, 13]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,09,30,"[15, 20, 21, 29, 26, 29, 21, 18, 18, 12]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,09,40,"[12, 18, 19, 25, 21, 27, 20, 17, 10, 11]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,09,50,"[15, 14, 16, 20, 24, 24, 19, 15, 13, 11]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,09,00,"[13, 14, 15, 20, 22, 15, 16, 13, 11, 11]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,09,10,"[16, 12, 16, 20, 19, 15, 12, 16, 14, 11]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,09,20,"[14, 15, 18, 23, 22, 22, 22, 20, 19, 14]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,09,30,"[17, 17, 20, 21, 24, 23, 18, 21, 18, 11]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,09,40,"[16, 17, 20, 20, 25, 20, 19, 22, 19, 12]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,09,50,"[7, 7, 9, 11, 9, 11, 11, 8, 10, 7]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,FRI,06,00,"[16, 18, 18, 19, 15, 15, 14, 16, 10, 8]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,FRI,06,10,"[36, 39, 37, 41, 33, 34, 25, 34, 16, 14]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,FRI,06,20,"[40, 32, 35, 35, 23, 29, 28, 39, 25, 22]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,FRI,06,30,"[29, 35, 36, 38, 35, 26, 32, 30, 28, 21]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,FRI,06,40,"[17, 18, 17, 18, 16, 15, 13, 15, 13, 10]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,06,10,"[26, 29, 28, 31, 25, 25, 18, 25, 12, 10]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,06,20,"[60, 48, 52, 53, 34, 44, 41, 58, 37, 33]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,06,30,"[43, 52, 53, 56, 52, 38, 48, 44, 41, 31]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,06,40,"[40, 43, 41, 43, 38, 35, 30, 35, 31, 24]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,06,50,"[45, 51, 55, 57, 49, 46, 38, 48, 40, 32]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,06,00,"[8, 15, 15, 21, 17, 19, 15, 13, 16, 11]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,06,10,"[7, 12, 15, 22, 20, 18, 18, 16, 12, 9]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,06,20,"[12, 20, 22, 21, 21, 24, 20, 16, 16, 9]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,06,30,"[17, 17, 21, 23, 26, 31, 28, 21, 22, 14]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,06,40,"[12, 14, 16, 25, 16, 22, 21, 17, 13, 13]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,06,50,"[23, 28, 32, 26, 31, 28, 28, 24, 19, 21]"
13,2호선,역삼역,221,20220927,20221226,228,서울대입구역,211-R,성수역,222,강남역,0,0,FRI,06,00,"[26, 28, 29, 30, 25, 24, 23, 26, 17, 13]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,06,00,"[37, 40, 40, 43, 35, 34, 32, 36, 24, 19]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,06,10,"[43, 47, 45, 49, 40, 41, 30, 40, 19, 17]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,06,20,"[54, 44, 48, 48, 31, 40, 38, 53, 34, 30]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,06,30,"[35, 42, 43, 45, 42, 31, 38, 36, 33, 25]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,06,40,"[35, 38, 36, 38, 34, 31, 27, 31, 27, 22]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,06,50,"[38, 43, 47, 49, 41, 39, 32, 40, 34, 27]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,FRI,06,00,"[29, 32, 32, 34, 28, 27, 26, 29, 19, 15]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,FRI,06,10,"[31, 34, 32, 36, 29, 30, 22, 29, 14, 12]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,FRI,06,20,"[35, 28, 31, 31, 20, 26, 24, 34, 22, 19]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,FRI,06,30,"[13, 16, 16, 17, 16, 12, 15, 14, 13, 9]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,09,00,"[88, 128, 137, 171, 149, 136, 134, 147, 117, 94]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,09,10,"[105, 129, 148, 177, 143, 137, 146, 151, 113, 90]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,09,20,"[100, 102, 137, 156, 129, 128, 131, 141, 108, 88]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,09,30,"[97, 111, 137, 144, 129, 113, 128, 134, 111, 77]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,09,40,"[101, 118, 137, 146, 129, 124, 132, 156, 119, 89]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,09,50,"[59, 67, 76, 93, 79, 74, 81, 91, 75, 55]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,09,00,"[71, 89, 98, 99, 98, 84, 99, 90, 68, 64]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,09,10,"[60, 77, 78, 87, 81, 82, 86, 84, 61, 56]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,09,20,"[60, 61, 71, 72, 68, 71, 70, 67, 52, 48]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,09,30,"[28, 28, 35, 35, 38, 35, 39, 34, 24, 24]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,09,00,"[82, 119, 127, 159, 139, 127, 124, 137, 109, 87]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,09,10,"[99, 121, 139, 166, 135, 129, 137, 142, 107, 85]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,09,20,"[100, 102, 137, 156, 129, 128, 131, 141, 108, 88]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,09,30,"[105, 121, 148, 156, 140, 122, 139, 145, 121, 84]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,09,40,"[102, 120, 139, 148, 131, 126, 134, 159, 121, 90]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,09,50,"[85, 97, 109, 135, 114, 106, 117, 131, 108, 79]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,09,00,"[66, 83, 92, 92, 92, 78, 92, 84, 63, 60]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,09,10,"[66, 85, 86, 96, 89, 90, 95, 93, 68, 62]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,09,20,"[57, 58, 68, 69, 65, 68, 67, 64, 50, 45]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,09,30,"[49, 50, 61, 60, 66, 62, 68, 59, 43, 42]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,09,40,"[37, 47, 55, 66, 58, 57, 62, 60, 46, 41]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,09,50,"[52, 54, 67, 82, 76, 69, 79, 64, 41, 37]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,09,10,"[27, 35, 35, 39, 37, 37, 39, 38, 28, 25]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,09,20,"[63, 64, 74, 75, 71, 75, 73, 70, 55, 50]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,09,30,"[59, 59, 73, 72, 79, 74, 82, 70, 51, 50]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,09,40,"[43, 55, 64, 78, 68, 66, 73, 71, 53, 48]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,09,50,"[43, 45, 55, 67, 63, 56, 65, 52, 34, 30]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,09,00,"[114, 165, 177, 221, 193, 176, 173, 190, 151, 121]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,09,10,"[132, 162, 185, 222, 180, 172, 183, 189, 142, 113]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,09,20,"[69, 70, 94, 107, 89, 88, 90, 97, 74, 60]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,09,00,"[81, 117, 125, 157, 136, 125, 122, 134, 107, 86]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,09,10,"[92, 113, 129, 154, 125, 119, 127, 132, 99, 79]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,09,20,"[94, 96, 129, 147, 122, 121, 124, 133, 102, 83]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,09,30,"[98, 113, 139, 146, 131, 115, 130, 136, 113, 79]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,09,40,"[95, 111, 129, 137, 122, 117, 125, 148, 112, 84]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,09,50,"[58, 65, 74, 91, 77, 72, 79, 89, 73, 54]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,09,00,"[62, 79, 87, 87, 87, 74, 87, 79, 60, 57]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,09,10,"[51, 65, 66, 74, 69, 70, 73, 72, 52, 48]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,09,20,"[67, 69, 80, 81, 77, 80, 79, 75, 59, 54]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,09,30,"[32, 32, 39, 39, 42, 40, 44, 38, 27, 27]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,09,00,"[79, 114, 122, 153, 133, 122, 119, 131, 104, 84]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,09,10,"[94, 115, 131, 157, 127, 122, 130, 134, 101, 80]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,09,20,"[102, 104, 139, 158, 131, 130, 133, 143, 110, 89]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,09,30,"[99, 114, 140, 147, 132, 116, 131, 137, 114, 79]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,09,40,"[98, 115, 134, 142, 126, 121, 129, 153, 116, 87]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,09,50,"[74, 84, 95, 117, 99, 92, 102, 114, 94, 69]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,09,00,"[68, 86, 95, 95, 95, 81, 95, 87, 66, 62]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,09,10,"[65, 83, 84, 94, 87, 88, 92, 91, 66, 60]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,09,20,"[72, 74, 85, 87, 82, 86, 84, 80, 63, 57]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,09,30,"[58, 59, 72, 71, 78, 73, 81, 69, 50, 49]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,09,40,"[42, 53, 62, 75, 66, 64, 70, 68, 52, 47]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,09,50,"[48, 50, 62, 75, 70, 63, 73, 58, 38, 34]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,WED,09,10,"[21, 27, 27, 30, 28, 28, 30, 29, 21, 19]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,WED,09,20,"[50, 51, 59, 60, 56, 59, 58, 55, 43, 39]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,WED,09,30,"[47, 47, 58, 57, 62, 59, 65, 56, 40, 39]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,WED,09,40,"[47, 60, 71, 85, 75, 73, 80, 77, 59, 53]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,WED,09,50,"[53, 56, 69, 85, 78, 71, 82, 66, 42, 38]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,09,00,"[48, 70, 75, 93, 81, 74, 73, 80, 64, 51]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,17,10,"[24, 30, 31, 45, 38, 36, 41, 34, 21, 20]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,17,20,"[31, 44, 66, 79, 91, 77, 73, 63, 55, 50]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,17,30,"[64, 55, 70, 93, 91, 93, 78, 85, 72, 50]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,17,40,"[38, 33, 44, 52, 60, 59, 56, 58, 39, 31]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,17,50,"[20, 20, 27, 33, 38, 35, 34, 29, 24, 20]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,17,20,"[20, 30, 30, 34, 32, 33, 35, 29, 20, 16]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,17,30,"[40, 63, 64, 71, 66, 71, 63, 59, 47, 36]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,17,40,"[19, 27, 30, 38, 34, 32, 34, 27, 21, 17]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,17,00,"[57, 58, 81, 96, 109, 100, 91, 89, 65, 54]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,17,10,"[60, 77, 79, 114, 97, 91, 104, 85, 52, 50]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,17,20,"[34, 49, 73, 86, 100, 84, 80, 70, 61, 55]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,17,30,"[62, 54, 68, 91, 88, 91, 76, 82, 70, 49]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,17,40,"[61, 53, 72, 84, 98, 95, 91, 94, 63, 51]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,17,50,"[39, 39, 53, 63, 73, 67, 65, 56, 46, 39]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,17,00,"[65, 69, 86, 99, 95, 104, 86, 73, 66, 48]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,17,10,"[57, 90, 83, 91, 89, 94, 101, 92, 74, 49]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,17,20,"[39, 57, 58, 66, 62, 64, 68, 56, 39, 30]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,17,30,"[43, 67, 69, 75, 71, 76, 68, 63, 50, 38]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,17,40,"[46, 67, 72, 92, 84, 77, 84, 66, 50, 42]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,17,50,"[50, 74, 77, 102, 75, 94, 78, 71, 65, 45]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,17,00,"[53, 57, 71, 81, 78, 86, 71, 60, 54, 40]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,17,10,"[31, 48, 44, 49, 48, 50, 54, 50, 39, 26]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,17,20,"[48, 71, 72, 82, 77, 80, 85, 69, 49, 37]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,17,30,"[44, 69, 71, 78, 73, 78, 70, 65, 52, 40]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,17,40,"[41, 59, 64, 81, 74, 68, 74, 59, 44, 37]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,17,50,"[46, 68, 71, 93, 69, 86, 72, 65, 59, 41]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,17,00,"[26, 27, 37, 44, 50, 46, 42, 41, 30, 25]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,16,00,"[37, 46, 53, 60, 66, 62, 60, 54, 48, 34]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,16,10,"[62, 63, 91, 115, 104, 117, 124, 111, 79, 75]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,16,20,"[38, 35, 39, 51, 64, 51, 46, 52, 47, 38]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,16,00,"[54, 66, 77, 86, 96, 90, 86, 78, 69, 49]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,16,10,"[41, 42, 60, 76, 68, 77, 82, 73, 52, 50]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,16,20,"[53, 49, 54, 71, 89, 71, 65, 72, 65, 52]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,16,30,"[55, 74, 102, 111, 135, 112, 118, 86, 80, 68]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,16,40,"[48, 38, 80, 92, 90, 80, 72, 87, 90, 64]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,16,50,"[46, 44, 82, 96, 100, 91, 84, 79, 68, 60]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,16,00,"[42, 63, 74, 80, 75, 78, 63, 58, 60, 47]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,16,10,"[51, 63, 66, 77, 77, 85, 74, 64, 48, 45]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,16,20,"[54, 60, 77, 90, 76, 85, 80, 63, 57, 49]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,16,30,"[49, 47, 70, 78, 85, 84, 73, 59, 58, 47]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,16,40,"[51, 71, 63, 77, 80, 101, 82, 64, 50, 53]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,16,50,"[52, 61, 69, 73, 72, 89, 78, 68, 54, 46]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,16,00,"[17, 26, 30, 32, 30, 32, 26, 24, 24, 19]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,16,40,"[26, 36, 32, 39, 40, 51, 42, 32, 25, 27]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SAT,16,50,"[56, 65, 74, 79, 78, 95, 84, 73, 58, 49]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,16,00,"[16, 19, 23, 25, 28, 26, 25, 23, 20, 14]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,16,10,"[23, 23, 34, 43, 39, 44, 46, 41, 29, 28]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,16,20,"[58, 54, 60, 79, 98, 79, 72, 80, 72, 58]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,16,30,"[41, 56, 77, 84, 102, 84, 89, 65, 60, 52]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,16,40,"[48, 38, 80, 92, 90, 80, 72, 87, 90, 64]"
