,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,07,30,"[35, 31, 38, 38, 36, 46, 32, 44, 27, 22]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,07,40,"[34, 36, 39, 44, 38, 49, 35, 39, 30, 25]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,07,50,"[31, 32, 38, 51, 46, 51, 37, 40, 31, 32]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,07,00,"[83, 99, 93, 118, 117, 110, 104, 97, 74, 126]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,07,10,"[114, 114, 107, 145, 123, 139, 111, 106, 102, 141]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,07,20,"[116, 122, 107, 131, 143, 131, 129, 121, 116, 154]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,07,30,"[105, 109, 115, 144, 133, 141, 131, 126, 113, 143]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,07,40,"[106, 129, 138, 158, 150, 163, 147, 137, 141, 151]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,07,50,"[152, 166, 176, 178, 186, 209, 202, 168, 177, 216]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,07,00,"[10, 12, 12, 10, 14, 16, 11, 11, 6, 8]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,07,10,"[24, 23, 24, 28, 23, 27, 20, 23, 14, 14]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,07,20,"[22, 22, 22, 28, 22, 28, 24, 23, 17, 13]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,07,30,"[22, 20, 24, 24, 23, 29, 20, 28, 17, 14]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,07,40,"[10, 11, 12, 13, 11, 15, 11, 12, 9, 7]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,07,00,"[55, 66, 62, 79, 78, 74, 69, 64, 49, 84]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,07,10,"[84, 84, 78, 106, 90, 102, 81, 78, 74, 103]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,07,20,"[125, 132, 115, 142, 154, 141, 139, 131, 125, 166]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,07,30,"[121, 124, 132, 164, 152, 161, 149, 145, 129, 163]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,07,40,"[110, 133, 143, 163, 155, 169, 152, 142, 146, 156]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,07,50,"[133, 145, 154, 156, 162, 183, 177, 147, 155, 189]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,07,00,"[21, 25, 25, 21, 28, 33, 24, 22, 13, 16]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,07,10,"[35, 34, 35, 40, 33, 39, 29, 33, 21, 20]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,07,20,"[27, 27, 27, 34, 27, 35, 29, 28, 20, 16]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,07,30,"[36, 32, 40, 40, 37, 47, 33, 45, 27, 23]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,07,40,"[36, 38, 41, 46, 40, 52, 37, 41, 31, 26]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,07,50,"[33, 34, 40, 54, 48, 53, 39, 42, 32, 34]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,07,00,"[86, 102, 96, 123, 122, 115, 108, 100, 77, 131]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,07,10,"[115, 115, 108, 146, 124, 140, 112, 107, 102, 142]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,07,20,"[120, 127, 111, 136, 148, 136, 134, 126, 120, 160]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,07,30,"[120, 123, 131, 163, 151, 160, 148, 144, 128, 162]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,07,40,"[103, 125, 134, 153, 146, 159, 143, 133, 137, 147]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,07,50,"[138, 152, 161, 163, 169, 191, 184, 154, 162, 197]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,19,20,"[10, 12, 19, 20, 21, 16, 20, 16, 13, 11]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,19,30,"[20, 24, 35, 40, 50, 38, 35, 24, 31, 23]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,19,40,"[21, 27, 34, 36, 48, 41, 33, 30, 26, 25]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,19,50,"[21, 22, 27, 35, 39, 32, 29, 28, 22, 25]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,19,00,"[27, 25, 54, 60, 46, 42, 43, 31, 34, 38]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,19,10,"[33, 29, 42, 42, 49, 48, 43, 35, 31, 29]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,19,20,"[21, 27, 39, 43, 46, 34, 43, 34, 28, 23]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,19,30,"[16, 20, 29, 33, 40, 31, 29, 19, 25, 18]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,19,40,"[18, 23, 29, 30, 41, 34, 28, 25, 22, 21]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,19,50,"[18, 19, 23, 30, 33, 27, 25, 24, 19, 22]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,19,00,"[48, 61, 53, 64, 69, 71, 66, 42, 55, 40]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,19,10,"[54, 50, 61, 62, 68, 78, 66, 49, 65, 29]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,19,20,"[59, 58, 73, 82, 78, 91, 75, 61, 55, 39]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,19,30,"[37, 78, 56, 81, 70, 87, 59, 65, 55, 32]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,19,40,"[47, 60, 67, 81, 69, 80, 66, 52, 47, 32]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,19,50,"[54, 54, 87, 99, 58, 114, 56, 54, 62, 42]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,19,20,"[8, 10, 15, 16, 17, 13, 17, 13, 11, 9]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,19,30,"[16, 20, 29, 33, 40, 31, 29, 19, 25, 18]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,19,40,"[15, 19, 23, 25, 33, 28, 23, 20, 18, 17]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,19,50,"[17, 17, 21, 28, 31, 25, 23, 22, 17, 20]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,08,30,"[73, 88, 99, 108, 103, 100, 106, 111, 90, 91]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,08,40,"[148, 183, 203, 207, 204, 202, 213, 209, 183, 197]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,FRI,08,50,"[135, 181, 187, 217, 207, 193, 233, 215, 174, 209]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,08,00,"[21, 19, 23, 28, 28, 30, 26, 26, 20, 18]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,08,10,"[42, 39, 52, 54, 55, 71, 49, 49, 39, 30]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,08,20,"[44, 37, 51, 58, 55, 66, 51, 55, 36, 27]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,08,30,"[62, 49, 54, 63, 57, 62, 55, 59, 35, 33]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,08,40,"[66, 49, 59, 78, 59, 64, 59, 68, 34, 35]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,08,50,"[41, 34, 39, 43, 39, 48, 39, 41, 22, 24]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,08,00,"[158, 166, 173, 203, 176, 193, 210, 196, 179, 208]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,08,10,"[160, 181, 202, 226, 213, 202, 207, 211, 175, 213]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,08,20,"[151, 186, 222, 222, 212, 214, 217, 200, 179, 239]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,08,30,"[168, 202, 227, 246, 235, 230, 243, 255, 207, 208]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,08,40,"[126, 156, 173, 176, 173, 172, 182, 178, 156, 168]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,08,50,"[102, 136, 141, 163, 156, 146, 175, 162, 131, 157]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,08,00,"[39, 35, 43, 52, 52, 56, 47, 47, 37, 33]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,08,10,"[43, 40, 53, 55, 57, 73, 50, 50, 39, 31]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,08,20,"[43, 36, 50, 57, 54, 64, 50, 54, 35, 26]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,08,30,"[64, 51, 56, 66, 59, 64, 57, 62, 37, 34]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,08,40,"[59, 44, 53, 70, 53, 57, 53, 61, 30, 31]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,08,50,"[52, 42, 48, 53, 49, 60, 48, 51, 27, 29]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,08,00,"[149, 157, 164, 192, 166, 182, 198, 185, 169, 197]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,08,10,"[147, 166, 185, 206, 195, 185, 189, 193, 160, 195]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,08,20,"[150, 185, 221, 220, 211, 213, 215, 199, 178, 238]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,08,30,"[147, 177, 199, 216, 206, 202, 213, 224, 182, 183]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,08,40,"[135, 167, 185, 189, 186, 185, 195, 191, 167, 180]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,08,50,"[123, 165, 171, 198, 189, 176, 212, 196, 158, 191]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,09,00,"[107, 141, 154, 183, 165, 161, 166, 159, 130, 153]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,09,10,"[106, 126, 146, 179, 155, 150, 181, 164, 130, 142]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,09,20,"[111, 119, 143, 163, 156, 149, 172, 151, 133, 144]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,09,30,"[127, 148, 176, 188, 192, 173, 207, 189, 172, 157]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,09,40,"[121, 142, 156, 195, 168, 166, 215, 184, 164, 168]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,09,50,"[56, 63, 79, 95, 98, 86, 89, 81, 74, 70]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,09,00,"[37, 38, 40, 46, 40, 42, 41, 42, 22, 22]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,09,10,"[34, 29, 37, 40, 35, 38, 34, 35, 24, 23]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,09,20,"[36, 29, 32, 42, 41, 50, 39, 45, 23, 24]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,09,30,"[32, 26, 29, 38, 39, 43, 33, 32, 21, 18]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,09,40,"[29, 27, 32, 40, 37, 43, 30, 34, 20, 17]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,09,50,"[13, 11, 15, 20, 19, 20, 15, 17, 9, 10]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,09,00,"[104, 137, 150, 178, 161, 156, 162, 155, 127, 149]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,09,10,"[105, 125, 145, 178, 154, 149, 180, 163, 129, 141]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,09,20,"[112, 120, 145, 166, 158, 151, 175, 153, 134, 145]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,09,30,"[125, 147, 174, 186, 190, 171, 205, 187, 170, 155]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,09,40,"[113, 132, 145, 181, 156, 154, 199, 170, 153, 156]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,09,50,"[71, 79, 100, 120, 124, 109, 112, 103, 93, 88]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,09,00,"[41, 42, 45, 51, 44, 46, 46, 47, 24, 24]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,09,10,"[44, 37, 47, 51, 44, 49, 44, 45, 31, 29]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,09,20,"[38, 31, 33, 44, 43, 53, 41, 47, 24, 25]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,09,30,"[30, 25, 27, 35, 36, 40, 31, 30, 20, 16]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,09,40,"[25, 23, 28, 35, 32, 38, 26, 30, 18, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,09,50,"[28, 23, 31, 41, 40, 41, 32, 36, 19, 20]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,09,10,"[16, 13, 17, 18, 16, 17, 16, 16, 11, 10]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,09,20,"[29, 24, 25, 34, 33, 40, 31, 36, 18, 19]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,09,30,"[30, 25, 27, 35, 36, 40, 31, 30, 20, 16]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,09,40,"[23, 21, 25, 31, 28, 33, 23, 27, 16, 13]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,09,50,"[24, 20, 27, 36, 35, 35, 28, 31, 17, 17]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,09,00,"[130, 171, 188, 222, 201, 196, 203, 194, 159, 186]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,09,10,"[66, 79, 92, 113, 98, 94, 114, 103, 82, 90]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,16,20,"[29, 32, 35, 44, 53, 44, 40, 33, 29, 32]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,16,30,"[48, 53, 78, 86, 94, 87, 90, 66, 62, 76]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,16,40,"[54, 60, 78, 90, 94, 86, 81, 70, 56, 72]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,16,50,"[27, 31, 37, 46, 52, 45, 42, 32, 29, 30]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,16,00,"[31, 33, 41, 58, 63, 60, 52, 38, 35, 39]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,16,10,"[32, 40, 46, 55, 60, 53, 52, 43, 37, 43]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,16,20,"[45, 50, 55, 69, 83, 69, 63, 52, 45, 50]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,16,30,"[37, 40, 59, 65, 71, 66, 68, 50, 47, 57]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,16,40,"[38, 42, 55, 63, 66, 60, 57, 49, 39, 51]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,16,50,"[40, 47, 55, 68, 77, 68, 62, 47, 42, 45]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,16,00,"[84, 88, 95, 93, 103, 102, 89, 80, 72, 64]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,16,10,"[95, 105, 101, 110, 115, 111, 101, 100, 94, 68]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,16,20,"[100, 109, 107, 123, 105, 122, 100, 92, 85, 66]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,16,30,"[92, 95, 106, 116, 92, 109, 99, 98, 78, 65]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,16,40,"[85, 81, 85, 99, 87, 97, 92, 80, 75, 68]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,16,50,"[86, 89, 105, 102, 109, 117, 104, 89, 90, 69]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,16,30,"[10, 11, 16, 17, 19, 18, 18, 13, 13, 15]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,16,40,"[21, 23, 30, 35, 37, 34, 32, 27, 22, 28]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,16,50,"[21, 25, 29, 36, 40, 36, 33, 25, 22, 24]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,07,00,"[14, 14, 17, 19, 22, 15, 17, 13, 19, 22]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,07,10,"[13, 15, 12, 20, 19, 20, 14, 18, 18, 22]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,07,20,"[8, 14, 16, 17, 19, 14, 22, 15, 16, 29]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,07,30,"[10, 10, 14, 14, 20, 16, 17, 15, 13, 21]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,07,40,"[14, 15, 16, 18, 22, 24, 19, 20, 20, 31]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,07,50,"[13, 18, 18, 19, 23, 22, 22, 19, 21, 26]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,07,00,"[2, 4, 5, 5, 4, 5, 6, 3, 3, 3]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,07,10,"[3, 5, 5, 8, 9, 6, 4, 4, 3, 2]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,07,20,"[2, 5, 6, 10, 6, 4, 4, 5, 5, 4]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,07,30,"[5, 5, 8, 12, 8, 10, 6, 9, 5, 3]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,07,40,"[4, 7, 6, 11, 5, 8, 7, 6, 4, 3]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,07,50,"[3, 7, 7, 9, 10, 10, 5, 8, 4, 6]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,07,00,"[6, 6, 7, 8, 9, 6, 7, 5, 8, 9]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,07,50,"[4, 6, 6, 7, 8, 8, 8, 7, 7, 9]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,SUN,06,00,"[15, 14, 18, 19, 17, 15, 18, 15, 17, 23]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,SUN,06,10,"[16, 17, 14, 15, 19, 17, 17, 19, 13, 22]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,SUN,06,20,"[15, 10, 15, 21, 24, 15, 16, 15, 17, 21]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,SUN,06,30,"[5, 6, 9, 10, 10, 8, 8, 7, 7, 10]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,06,10,"[8, 9, 7, 8, 10, 9, 9, 10, 7, 12]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,06,20,"[17, 12, 18, 25, 29, 17, 19, 18, 20, 24]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,06,30,"[12, 15, 22, 25, 25, 20, 21, 18, 18, 24]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,06,40,"[10, 11, 12, 16, 19, 15, 14, 13, 15, 16]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,06,50,"[10, 14, 11, 21, 22, 16, 18, 20, 17, 22]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,06,00,"[9, 7, 9, 6, 7, 14, 10, 8, 13, 7]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,06,10,"[4, 6, 11, 11, 14, 12, 9, 11, 5, 6]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,06,20,"[6, 11, 10, 9, 10, 13, 6, 8, 8, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,06,30,"[5, 7, 8, 8, 7, 11, 7, 8, 6, 3]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,06,40,"[6, 6, 6, 10, 8, 6, 9, 9, 6, 4]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,06,50,"[3, 5, 8, 11, 6, 7, 8, 6, 4, 3]"
13,2호선,교대역,223,20220927,20221226,228,서울대입구역,211-R,성수역,224,서초역,0,0,SUN,06,00,"[4, 4, 5, 6, 5, 4, 5, 4, 5, 7]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,06,00,"[12, 12, 15, 16, 14, 12, 14, 12, 14, 19]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,06,10,"[11, 12, 10, 11, 14, 12, 12, 13, 9, 16]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,06,20,"[10, 7, 11, 15, 17, 10, 11, 11, 12, 15]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,06,30,"[7, 8, 12, 14, 14, 11, 11, 10, 10, 13]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,06,40,"[11, 12, 13, 17, 20, 16, 15, 14, 16, 17]"
