,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,09,50,"[14, 15, 17, 21, 23, 22, 19, 16, 13, 11]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,09,00,"[12, 15, 16, 24, 26, 17, 20, 14, 15, 11]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,09,10,"[15, 14, 17, 23, 22, 17, 15, 18, 17, 11]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,09,20,"[15, 17, 18, 30, 29, 28, 29, 25, 24, 15]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,09,30,"[18, 18, 22, 28, 32, 28, 25, 24, 20, 14]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,09,40,"[16, 17, 23, 25, 33, 25, 27, 26, 24, 13]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,09,50,"[8, 10, 11, 16, 15, 15, 15, 10, 13, 8]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,07,00,"[54, 68, 64, 84, 80, 68, 66, 63, 42, 41]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,07,10,"[79, 83, 80, 114, 92, 99, 84, 73, 66, 50]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,07,20,"[111, 116, 102, 130, 129, 121, 114, 110, 92, 74]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,07,30,"[116, 127, 134, 164, 148, 156, 143, 135, 119, 87]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,07,40,"[103, 125, 125, 152, 137, 142, 128, 133, 130, 85]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,07,50,"[118, 129, 142, 148, 153, 163, 154, 124, 132, 96]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,07,00,"[16, 19, 21, 17, 20, 29, 19, 21, 12, 15]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,07,10,"[35, 31, 32, 37, 29, 37, 27, 27, 18, 18]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,07,20,"[32, 38, 35, 42, 33, 39, 40, 34, 28, 19]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,07,30,"[47, 48, 50, 58, 45, 59, 43, 58, 39, 33]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,07,40,"[38, 49, 47, 58, 43, 60, 42, 44, 31, 27]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,07,50,"[39, 45, 41, 60, 48, 61, 48, 51, 37, 40]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,07,00,"[72, 90, 85, 112, 107, 91, 88, 84, 56, 55]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,07,10,"[107, 112, 109, 154, 124, 134, 113, 99, 90, 68]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,07,20,"[118, 122, 108, 137, 136, 127, 121, 116, 97, 78]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,07,30,"[102, 112, 118, 144, 130, 137, 126, 119, 105, 77]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,07,40,"[99, 120, 120, 146, 131, 136, 123, 128, 125, 81]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,07,50,"[126, 138, 152, 158, 163, 174, 165, 132, 141, 103]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,17,40,"[57, 65, 65, 79, 73, 73, 73, 76, 60, 50]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,17,50,"[113, 127, 135, 152, 137, 163, 145, 149, 132, 107]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,17,00,"[48, 56, 53, 76, 81, 67, 62, 56, 55, 35]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,17,10,"[48, 48, 59, 74, 87, 76, 73, 64, 51, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,17,20,"[56, 45, 62, 78, 88, 75, 77, 68, 61, 50]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,17,30,"[60, 65, 74, 96, 103, 90, 91, 70, 77, 54]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,17,40,"[73, 74, 93, 107, 105, 102, 89, 84, 65, 58]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,17,50,"[67, 70, 85, 94, 109, 93, 85, 81, 74, 52]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,17,00,"[115, 119, 136, 134, 160, 166, 160, 148, 134, 98]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,17,10,"[142, 147, 155, 168, 175, 194, 178, 170, 162, 129]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,17,20,"[164, 161, 178, 186, 205, 191, 198, 191, 164, 141]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,17,30,"[127, 128, 141, 159, 150, 163, 158, 153, 133, 109]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,17,40,"[138, 156, 157, 192, 175, 177, 176, 183, 145, 121]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,17,50,"[123, 138, 147, 166, 149, 177, 158, 162, 143, 117]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,17,00,"[33, 39, 37, 53, 56, 46, 43, 39, 38, 25]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,17,10,"[32, 32, 39, 49, 57, 51, 48, 42, 34, 26]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,17,20,"[17, 14, 19, 24, 27, 23, 23, 21, 19, 15]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,17,30,"[26, 28, 32, 42, 45, 39, 40, 30, 34, 23]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,17,40,"[58, 59, 75, 85, 84, 81, 71, 67, 52, 46]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,17,50,"[57, 59, 71, 79, 91, 78, 71, 68, 62, 43]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,SAT,06,00,"[36, 29, 35, 43, 35, 30, 32, 29, 28, 14]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,SAT,06,10,"[33, 37, 30, 33, 39, 34, 33, 34, 21, 16]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,SAT,06,20,"[37, 29, 30, 43, 46, 29, 32, 28, 22, 14]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,SAT,06,30,"[10, 13, 17, 23, 22, 16, 14, 14, 13, 8]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,06,10,"[16, 18, 15, 16, 19, 17, 16, 16, 10, 8]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,06,20,"[34, 27, 29, 40, 43, 28, 30, 26, 20, 13]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,06,30,"[19, 26, 32, 44, 42, 32, 28, 26, 26, 16]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,06,40,"[20, 19, 26, 35, 42, 33, 32, 20, 19, 12]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,06,50,"[17, 24, 18, 41, 38, 31, 31, 31, 25, 13]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,06,00,"[11, 13, 14, 15, 16, 19, 14, 15, 15, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,06,10,"[15, 19, 24, 22, 23, 24, 10, 13, 15, 15]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,06,20,"[10, 18, 14, 17, 13, 19, 11, 16, 11, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,06,30,"[8, 11, 13, 12, 11, 16, 11, 12, 11, 4]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,06,40,"[9, 8, 11, 18, 13, 9, 13, 14, 9, 6]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,06,50,"[7, 14, 16, 20, 13, 15, 13, 9, 8, 4]"
13,2호선,강남역,222,20220927,20221226,228,서울대입구역,211-R,성수역,223,교대역,0,0,SAT,06,00,"[14, 11, 14, 17, 13, 12, 12, 11, 11, 6]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,06,00,"[31, 25, 31, 37, 30, 26, 28, 25, 24, 13]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,06,10,"[21, 24, 20, 21, 25, 22, 21, 22, 14, 10]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,06,20,"[31, 24, 26, 36, 38, 25, 27, 23, 18, 12]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,06,30,"[14, 19, 23, 32, 30, 23, 20, 19, 19, 11]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,06,40,"[17, 16, 22, 30, 36, 28, 27, 17, 16, 10]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,06,50,"[14, 20, 15, 34, 31, 25, 25, 25, 21, 11]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,SAT,06,00,"[36, 29, 35, 43, 35, 30, 32, 29, 28, 14]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,SAT,06,10,"[33, 37, 30, 33, 39, 34, 33, 34, 21, 16]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,SAT,06,20,"[18, 14, 15, 21, 22, 14, 15, 14, 11, 7]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,18,30,"[49, 52, 62, 59, 64, 56, 62, 63, 58, 45]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,18,40,"[102, 109, 112, 124, 122, 123, 124, 126, 116, 91]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,18,50,"[97, 104, 114, 127, 128, 137, 125, 117, 107, 95]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,18,00,"[58, 54, 67, 78, 80, 80, 71, 60, 57, 45]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,18,10,"[86, 73, 82, 97, 97, 94, 92, 87, 69, 53]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,18,20,"[73, 65, 77, 89, 98, 88, 86, 79, 66, 57]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,18,30,"[64, 53, 64, 79, 89, 85, 76, 72, 60, 49]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,18,40,"[62, 60, 75, 94, 99, 90, 85, 78, 64, 53]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,18,50,"[59, 57, 65, 82, 92, 83, 81, 77, 63, 51]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,18,00,"[100, 109, 123, 123, 133, 139, 126, 126, 115, 105]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,18,10,"[168, 173, 194, 208, 212, 204, 221, 210, 196, 163]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,18,20,"[165, 181, 190, 211, 199, 194, 202, 217, 212, 179]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,18,30,"[143, 151, 180, 173, 186, 163, 180, 184, 168, 132]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,18,40,"[134, 143, 147, 163, 161, 162, 163, 166, 153, 119]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,18,50,"[120, 129, 142, 158, 159, 170, 155, 146, 133, 118]"
11,2호선,강남역,222,20220927,20221226,219,삼성역,211-R,성수역,221,역삼역,1,0,TUE,18,10,"[79, 82, 92, 98, 100, 96, 104, 99, 93, 77]"
11,2호선,강남역,222,20220927,20221226,219,삼성역,211-R,성수역,221,역삼역,1,0,TUE,18,20,"[155, 171, 179, 199, 188, 183, 191, 205, 200, 169]"
11,2호선,강남역,222,20220927,20221226,219,삼성역,211-R,성수역,221,역삼역,1,0,TUE,18,30,"[79, 84, 100, 96, 103, 90, 99, 102, 93, 73]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,18,00,"[54, 51, 63, 74, 75, 75, 67, 57, 54, 42]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,18,10,"[32, 27, 31, 36, 36, 35, 34, 33, 26, 20]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,18,10,"[72, 74, 83, 89, 90, 87, 94, 90, 83, 69]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,18,20,"[140, 154, 162, 180, 170, 165, 172, 185, 180, 152]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,18,30,"[143, 151, 180, 173, 186, 163, 180, 184, 168, 132]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,18,40,"[134, 143, 147, 163, 161, 162, 163, 166, 153, 119]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,18,50,"[104, 112, 123, 137, 137, 147, 134, 126, 116, 103]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,18,00,"[63, 59, 73, 86, 88, 87, 78, 66, 62, 49]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,18,10,"[87, 74, 83, 98, 98, 95, 93, 88, 69, 53]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,18,20,"[80, 70, 84, 98, 107, 96, 94, 86, 72, 62]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,18,30,"[64, 53, 64, 79, 89, 85, 76, 72, 60, 49]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,18,40,"[66, 64, 80, 100, 106, 96, 90, 83, 68, 56]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,18,50,"[75, 73, 84, 105, 118, 107, 104, 99, 81, 65]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,18,00,"[109, 119, 135, 134, 146, 152, 137, 138, 125, 115]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,18,10,"[162, 167, 187, 201, 204, 197, 213, 203, 189, 157]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,18,20,"[169, 186, 195, 217, 205, 199, 207, 223, 217, 183]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,18,30,"[144, 152, 181, 174, 188, 164, 181, 185, 169, 133]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,18,40,"[136, 146, 150, 166, 164, 165, 166, 169, 156, 121]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,18,50,"[106, 114, 125, 139, 140, 150, 136, 128, 118, 104]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,18,00,"[36, 34, 42, 50, 51, 50, 45, 38, 36, 28]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,18,10,"[21, 18, 20, 23, 23, 23, 22, 21, 17, 13]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,09,00,"[109, 156, 160, 202, 179, 163, 169, 161, 140, 92]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,09,10,"[98, 116, 133, 167, 137, 130, 147, 139, 117, 77]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,09,20,"[110, 124, 148, 171, 158, 149, 174, 153, 141, 91]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,09,30,"[109, 123, 141, 156, 154, 134, 155, 146, 133, 80]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,09,40,"[119, 147, 149, 191, 169, 161, 197, 178, 171, 108]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,09,50,"[74, 82, 93, 119, 113, 99, 104, 104, 99, 63]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,09,00,"[54, 66, 60, 74, 62, 60, 61, 63, 42, 37]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,09,10,"[50, 60, 52, 68, 50, 60, 54, 57, 42, 37]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,09,20,"[54, 55, 52, 70, 52, 65, 58, 60, 38, 36]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,09,30,"[27, 25, 25, 31, 29, 32, 29, 27, 20, 17]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,09,00,"[96, 137, 141, 179, 158, 144, 149, 142, 123, 81]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,09,10,"[119, 140, 161, 203, 166, 157, 179, 169, 142, 94]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,09,20,"[108, 122, 145, 168, 155, 146, 170, 150, 138, 89]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,09,30,"[128, 144, 165, 182, 181, 157, 182, 171, 156, 94]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,09,40,"[124, 154, 155, 200, 176, 168, 206, 186, 178, 113]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,09,50,"[96, 106, 120, 154, 146, 128, 134, 135, 128, 82]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,09,00,"[53, 65, 59, 73, 61, 59, 60, 62, 42, 36]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,09,10,"[54, 64, 56, 73, 54, 65, 59, 62, 45, 40]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,09,20,"[43, 44, 42, 55, 42, 52, 46, 48, 30, 28]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,09,30,"[47, 42, 42, 53, 50, 55, 50, 47, 35, 29]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,09,40,"[34, 36, 41, 56, 43, 48, 43, 43, 31, 25]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,09,50,"[32, 33, 34, 51, 39, 41, 38, 36, 25, 22]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,09,10,"[22, 26, 23, 29, 22, 26, 24, 25, 18, 16]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,09,20,"[47, 48, 45, 61, 46, 57, 51, 52, 33, 31]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,09,30,"[49, 44, 44, 55, 52, 57, 52, 49, 36, 30]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,09,40,"[36, 38, 44, 60, 47, 52, 46, 47, 33, 27]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,09,50,"[32, 34, 35, 53, 41, 42, 39, 37, 25, 22]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,09,00,"[121, 174, 178, 226, 200, 182, 189, 180, 156, 103]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,09,10,"[66, 78, 89, 113, 92, 87, 99, 94, 79, 52]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,18,00,"[8, 10, 13, 18, 17, 15, 20, 15, 15, 8]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,18,00,"[18, 23, 32, 42, 40, 36, 48, 36, 35, 20]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,18,10,"[30, 20, 35, 34, 47, 32, 37, 33, 30, 23]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,18,20,"[29, 26, 38, 44, 47, 42, 34, 33, 35, 21]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,18,30,"[26, 24, 43, 39, 56, 51, 42, 34, 31, 24]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,18,40,"[22, 29, 29, 36, 50, 35, 32, 32, 25, 20]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,18,50,"[18, 25, 26, 29, 36, 31, 33, 24, 25, 14]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,18,00,"[32, 44, 49, 74, 54, 68, 65, 51, 46, 38]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,18,10,"[37, 42, 47, 50, 56, 58, 58, 45, 39, 40]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,18,20,"[36, 48, 62, 69, 49, 78, 57, 52, 43, 46]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,18,30,"[34, 39, 54, 63, 48, 63, 50, 44, 51, 34]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,18,40,"[34, 44, 47, 48, 50, 51, 42, 41, 37, 27]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,18,50,"[24, 33, 33, 38, 27, 45, 31, 30, 28, 22]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,18,00,"[27, 37, 40, 61, 44, 56, 54, 42, 38, 32]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,18,10,"[16, 19, 21, 22, 25, 26, 26, 20, 17, 18]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,16,00,"[29, 30, 37, 50, 55, 53, 51, 39, 37, 28]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,16,10,"[32, 39, 42, 55, 54, 54, 49, 46, 38, 31]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,16,20,"[37, 41, 45, 55, 67, 54, 53, 47, 39, 32]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,16,30,"[37, 38, 55, 60, 66, 61, 63, 51, 43, 36]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,16,40,"[38, 40, 49, 59, 60, 58, 56, 50, 46, 33]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,16,50,"[40, 42, 53, 64, 71, 64, 63, 53, 45, 34]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,16,00,"[66, 70, 68, 70, 67, 85, 70, 76, 65, 53]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,16,10,"[76, 84, 81, 92, 94, 100, 93, 88, 83, 60]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,16,20,"[83, 91, 89, 92, 84, 98, 84, 80, 74, 54]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,16,30,"[71, 75, 81, 93, 75, 91, 85, 78, 74, 57]"
